Objective;Move;Actions
buyback;do_buyback;do_buyback
;;
glyph;do_glyph;do_glyph
;;
swap_items;put_item_in_inventory;put_item_in_inventory
;swap_flask_wraith_band;swap_flask_wraith_band
;;
item_recovery;heal_tango;heal_tango
;heal_flask;heal_flask
;heal_faerie_fire;heal_faerie_fire
;tp_base;tp_base
;;
base_recovery;use_silence;use_silence
;deliver_items;deliver_items
;restore_hp_on_base;restore_hp_on_base
;move_base;move_base
;;
evasion;move_safe_recovery;move_safe_recovery
;move_safe_evasion;move_safe_evasion
;;
force_stop;stop;stop_attack_and_move
